ts,logfile,shot,hand,teemode,surface,speed_t,speed_o,dir_t,dir_o,la_t,la_o,cdir_t,cdir_o,sspin_t,sspin_o,bspin_t,bspin_o
2024-05-12 11:32:28,Log_2024_0512_111223.txt,[Auto]01240512_113228(001),1,0,0,48.01,45.36,-3.61,-3.61,15.75,13.75,3.58,3.58,-265.89,0.00,2451.23,0.00
2024-05-12 11:32:56,Log_2024_0512_111223.txt,[Auto]01240512_113256(001),1,0,0,42.15,38.86,0.87,0.87,11.26,9.26,1.24,1.24,-12.12,0.00,1961.98,0.00
2024-05-12 11:33:32,Log_2024_0512_111223.txt,[Auto]01240512_113332(001),1,0,0,34.62,31.47,1.68,1.68,27.59,25.59,1.72,1.72,-0.55,0.00,2296.36,0.00
2024-05-12 11:34:25,Log_2024_0512_111223.txt,[Auto]01240512_113425(001),1,0,0,34.73,37.15,9.86,9.86,1.79,-0.21,9.90,9.90,-0.34,0.00,867.13,0.00
2024-05-12 11:35:24,Log_2024_0512_111223.txt,[Auto]01240512_113524(001),1,0,0,27.17,27.45,25.59,25.59,44.64,42.64,25.84,25.84,60.72,0.00,2183.48,0.00
2024-05-12 11:35:44,Log_2024_0512_111223.txt,[Auto]01240512_113544(001),1,0,1,28.21,28.50,20.17,20.17,39.55,37.55,20.44,20.44,33.79,0.00,2201.02,0.00
2024-05-12 11:36:06,Log_2024_0512_111223.txt,[Auto]01240512_113606(001),1,0,0,38.16,38.76,9.40,9.40,25.62,23.62,9.45,9.45,-0.79,0.00,2348.65,0.00
2024-05-12 11:36:37,Log_2024_0512_111223.txt,[Auto]01240512_113637(001),1,0,0,38.62,36.55,1.75,1.75,6.59,4.59,1.82,1.82,-1.82,0.00,1436.48,0.00
2024-05-12 11:36:54,Log_2024_0512_111223.txt,[Auto]01240512_113654(001),1,0,0,24.88,25.13,18.34,18.34,54.64,52.64,18.59,18.59,13.16,0.00,2152.67,0.00
2024-05-12 11:37:25,Log_2024_0512_111223.txt,[Auto]01240512_113725(001),1,0,0,35.99,34.33,3.58,3.58,7.23,5.23,3.71,3.71,-3.01,0.00,1453.09,0.00
2024-05-12 11:37:40,Log_2024_0512_111223.txt,[Auto]01240512_113740(001),1,0,0,37.09,35.57,-0.75,-0.75,-3.23,-140.62,-0.74,-0.74,-0.01,0.00,-373.52,0.00
2024-05-12 11:37:58,Log_2024_0512_111223.txt,[Auto]01240512_113758(001),1,0,0,22.66,20.60,-25.68,-25.68,28.24,26.24,-25.43,-25.43,-82.74,0.00,2114.15,0.00
2024-05-12 11:38:17,Log_2024_0512_111223.txt,[Auto]01240512_113817(001),1,0,0,27.99,26.57,-0.40,-0.40,5.76,3.76,-0.22,-0.22,-2.43,0.00,1189.78,0.00
2024-05-12 11:38:31,Log_2024_0512_111223.txt,[Auto]01240512_113831(001),1,0,0,42.52,39.26,-1.90,-1.90,12.15,10.15,-1.72,-1.72,-5.53,0.00,2073.88,0.00
2024-05-13 15:00:49,Log_2024_0513_145712.txt,[Auto]01240513_150049(101),1,1,0,12.49,12.29,-4.01,-4.01,22.26,21.43,-4.40,-4.40,0.13,0.00,693.85,0.00
2024-05-13 15:00:59,Log_2024_0513_145712.txt,[Auto]01240513_150059(101),1,1,1,12.98,12.81,-1.27,-1.27,23.16,22.38,-6.71,-6.71,15.95,0.00,770.91,0.00
2024-05-13 15:01:11,Log_2024_0513_145712.txt,[Auto]01240513_150111(101),1,1,1,13.20,13.05,-2.71,-2.71,26.80,26.21,-14.04,-14.04,33.10,0.00,873.31,0.00
2024-05-13 15:01:22,Log_2024_0513_145712.txt,[Auto]01240513_150122(101),1,1,1,13.73,13.62,-2.81,-2.81,28.17,27.65,-2.42,-2.42,-0.16,0.00,989.19,0.00
2024-05-13 15:01:34,Log_2024_0513_145712.txt,[Auto]01240513_150134(101),1,1,1,10.77,10.48,-3.33,-3.33,25.12,24.45,-18.00,-18.00,16.73,0.00,512.82,0.00
2024-05-13 15:01:46,Log_2024_0513_145712.txt,[Auto]01240513_150146(101),1,1,1,13.81,13.71,0.00,-0.00,25.51,24.85,0.21,0.21,-0.05,0.00,930.70,0.00
2024-05-13 15:01:59,Log_2024_0513_145712.txt,[Auto]01240513_150159(101),1,1,1,14.01,13.92,-2.59,-2.59,27.61,27.07,-8.13,-8.13,19.25,0.00,1008.89,0.00
2024-05-13 15:02:10,Log_2024_0513_145712.txt,[Auto]01240513_150210(101),1,1,1,12.33,12.12,-3.36,-3.36,26.99,26.41,-5.71,-5.71,4.03,0.00,753.43,0.00
2024-05-13 15:02:21,Log_2024_0513_145712.txt,[Auto]01240513_150221(101),1,1,1,12.53,12.33,-1.34,-1.34,31.65,31.32,-5.20,-5.20,9.41,0.00,908.33,0.00
2024-05-13 15:02:31,Log_2024_0513_145712.txt,[Auto]01240513_150231(101),1,1,1,13.46,13.33,-0.64,-0.64,29.40,28.94,-3.58,-3.58,8.33,0.00,991.33,0.00
2024-05-13 15:02:42,Log_2024_0513_145712.txt,[Auto]01240513_150242(101),1,1,1,12.65,12.46,-3.42,-3.42,26.62,26.03,-5.71,-5.71,4.21,0.00,792.96,0.00
2024-05-13 15:02:56,Log_2024_0513_145712.txt,[Auto]01240513_150256(101),1,1,1,22.62,22.62,-5.01,-5.01,25.59,24.94,-10.96,-10.96,75.95,0.00,2359.60,0.00
2024-05-13 15:03:09,Log_2024_0513_145712.txt,[Auto]01240513_150309(101),1,1,0,24.36,24.36,-7.35,-7.35,25.76,25.11,-13.14,-13.14,88.38,0.00,2634.41,0.00
2024-05-13 15:03:22,Log_2024_0513_145712.txt,[Auto]01240513_150322(101),1,1,0,31.16,31.16,-4.33,-4.33,26.65,26.05,-8.75,-8.75,118.94,0.00,3761.80,0.00
2024-05-13 15:04:14,Log_2024_0513_145712.txt,[Auto]01240513_150414(101),1,1,0,31.74,31.74,-2.56,-2.56,28.09,27.57,-3.37,-3.37,5.80,0.00,4056.80,0.00
2024-05-13 15:04:29,Log_2024_0513_145712.txt,[Auto]01240513_150429(101),1,1,0,31.69,31.69,-2.95,-2.95,28.83,28.34,-11.89,-11.89,250.91,0.00,4164.17,0.00
2024-05-13 15:04:45,Log_2024_0513_145712.txt,[Auto]01240513_150445(101),1,1,0,37.00,37.00,-0.57,-0.57,26.25,25.63,-11.08,-11.08,415.82,0.00,4694.64,0.00
2024-05-13 15:05:02,Log_2024_0513_145712.txt,[Auto]01240513_150502(101),1,1,0,34.53,34.53,-2.72,-2.72,25.32,24.66,-11.05,-11.05,285.59,0.00,4106.02,0.00
2024-05-13 15:05:43,Log_2024_0513_145712.txt,[Auto]01240513_150543(101),1,1,0,51.33,52.66,-1.67,-1.67,15.77,14.60,-4.97,-4.97,204.19,0.00,3417.45,0.00
2024-05-13 15:06:05,Log_2024_0513_145712.txt,[Auto]01240513_150605(101),1,1,0,51.08,52.37,-5.24,-5.24,18.78,17.76,-5.83,-5.83,6.30,0.00,3785.32,0.00
2024-05-13 15:06:29,Log_2024_0513_145712.txt,[Auto]01240513_150629(101),1,1,0,50.16,51.32,-6.13,-6.13,17.60,16.53,-17.66,-17.66,501.05,0.00,3533.60,0.00
2024-05-13 15:06:52,Log_2024_0513_145712.txt,[Auto]01240513_150652(101),1,1,0,48.90,49.88,-4.52,-4.52,15.46,14.27,-16.71,-16.71,566.48,0.00,3205.67,0.00
2024-05-13 15:07:15,Log_2024_0513_145712.txt,[Auto]01240513_150715(101),1,1,0,52.07,53.51,-7.14,-7.14,17.68,16.61,-18.00,-18.00,465.51,0.00,3613.37,0.00
2024-05-13 15:07:36,Log_2024_0513_145712.txt,[Auto]01240513_150736(101),1,1,0,49.55,50.63,-2.41,-2.41,18.38,17.35,-2.34,-2.34,-0.09,0.00,3720.60,0.00
2024-05-13 15:08:00,Log_2024_0513_145712.txt,[Auto]01240513_150800(101),1,1,0,48.08,48.96,-4.99,-4.99,18.39,17.35,-13.00,-13.00,434.20,0.00,3729.20,0.00
2024-05-13 15:08:41,Log_2024_0513_145712.txt,[Auto]01240513_150841(101),1,1,0,53.12,54.73,-2.56,-2.56,16.27,15.12,-13.74,-13.74,686.99,0.00,3384.72,0.00
2024-05-13 15:09:08,Log_2024_0513_145712.txt,[Auto]01240513_150908(101),1,1,0,52.72,54.27,-3.40,-3.40,18.17,17.12,18.00,18.00,-1359.91,0.00,3126.44,0.00
2024-05-13 15:09:41,Log_2024_0513_145712.txt,[Auto]01240513_150941(101),1,1,0,53.50,55.18,-0.28,-0.28,16.68,15.55,-6.08,-6.08,368.22,0.00,3561.59,0.00
2024-05-13 15:09:59,Log_2024_0513_145712.txt,[Auto]01240513_150959(101),1,1,0,48.55,49.49,-6.53,-6.53,18.90,17.90,-6.46,-6.46,-0.07,0.00,3872.16,0.00
2024-05-13 15:10:32,Log_2024_0513_145712.txt,[Auto]01240513_151032(101),1,1,0,48.41,49.33,-2.10,-2.10,19.02,18.02,-10.54,-10.54,458.79,0.00,3840.08,0.00
2024-05-13 15:10:47,Log_2024_0513_145712.txt,[Auto]01240513_151047(101),1,1,0,46.06,46.69,-8.55,-8.55,16.14,14.99,-15.26,-15.26,370.16,0.00,3378.48,0.00
2024-05-13 15:11:03,Log_2024_0513_145712.txt,[Auto]01240513_151103(101),1,1,0,51.10,52.40,-3.17,-3.17,15.40,14.21,-5.41,-5.41,97.71,0.00,3378.00,0.00
2024-05-13 15:11:28,Log_2024_0513_145712.txt,[Auto]01240513_151128(101),1,1,0,45.32,45.86,-7.48,-7.48,16.40,15.26,-16.57,-16.57,422.45,0.00,3444.55,0.00
2024-05-13 15:11:44,Log_2024_0513_145712.txt,[Auto]01240513_151144(101),1,1,0,48.37,49.29,-0.67,-0.67,15.11,13.91,-6.21,-6.21,317.75,0.00,3228.12,0.00
2024-05-13 15:12:00,Log_2024_0513_145712.txt,[Auto]01240513_151200(101),1,1,0,48.31,49.22,-5.87,-5.87,18.58,17.56,-12.54,-12.54,363.72,0.00,3775.78,0.00
2024-05-13 15:12:20,Log_2024_0513_145712.txt,[Auto]01240513_151220(101),1,1,0,46.57,47.26,-4.43,-4.43,13.81,12.54,-7.60,-7.60,178.43,0.00,3111.32,0.00
2024-05-13 15:12:34,Log_2024_0513_145712.txt,[Auto]01240513_151234(101),1,1,0,43.48,43.82,-13.13,-13.13,16.05,14.90,-4.40,-4.40,-453.38,0.00,3408.06,0.00
2024-05-13 15:12:48,Log_2024_0513_145712.txt,[Auto]01240513_151248(101),1,1,0,49.82,50.94,-4.00,-4.00,17.49,16.41,-4.58,-4.58,5.82,0.00,3593.56,0.00
2024-05-13 15:13:07,Log_2024_0513_145712.txt,[Auto]01240513_151307(101),1,1,0,52.89,54.47,-4.15,-4.15,17.95,16.90,-3.95,-3.95,-0.78,0.00,3740.93,0.00
2024-05-13 15:13:24,Log_2024_0513_145712.txt,[Auto]01240513_151324(101),1,1,0,50.47,51.68,-6.22,-6.22,17.65,16.58,-3.12,-3.12,-172.12,0.00,3622.45,0.00
2024-05-13 15:13:39,Log_2024_0513_145712.txt,[Auto]01240513_151339(101),1,1,0,50.31,51.50,-2.59,-2.59,18.48,17.45,-6.12,-6.12,198.33,0.00,3714.12,0.00
2024-05-13 15:14:03,Log_2024_0513_145712.txt,[Auto]01240513_151403(101),1,1,0,52.15,53.61,-6.64,-6.64,14.62,13.39,-0.75,-0.75,-381.03,0.00,3290.98,0.00
2024-05-13 15:14:22,Log_2024_0513_145712.txt,[Auto]01240513_151422(101),1,1,0,54.77,56.66,-7.14,-7.14,18.13,17.09,0.00,0.00,-449.88,0.00,3756.23,0.00
2024-05-13 15:14:41,Log_2024_0513_145712.txt,[Auto]01240513_151441(101),1,1,0,48.05,48.92,-5.61,-5.61,19.47,18.50,-1.79,-1.79,-209.74,0.00,4010.11,0.00
2024-05-13 15:15:14,Log_2024_0513_145712.txt,[Auto]01240513_151514(101),1,1,0,53.29,54.93,-1.34,-1.34,15.60,14.42,-4.09,-4.09,155.50,0.00,3462.93,0.00
2024-05-13 15:15:34,Log_2024_0513_145712.txt,[Auto]01240513_151534(101),1,1,0,52.63,54.16,-3.19,-3.19,17.15,16.05,-5.29,-5.29,85.33,0.00,3634.44,0.00
2024-05-13 15:16:24,Log_2024_0513_145712.txt,[Auto]01240513_151624(001),1,0,0,63.47,63.47,-9.28,-9.28,12.00,10.00,0.00,0.00,-1005.40,0.00,2171.26,0.00
2024-05-13 15:16:40,Log_2024_0513_145712.txt,[Auto]01240513_151640(001),1,0,1,63.18,63.81,-0.12,-0.12,9.01,7.01,0.28,0.28,-37.81,0.00,2176.45,0.00
2024-05-13 15:16:59,Log_2024_0513_145712.txt,[Auto]01240513_151659(001),1,0,0,58.40,57.92,-6.17,-6.17,15.11,13.11,-6.08,-6.08,-5.85,0.00,2706.92,0.00
2024-05-13 15:17:13,Log_2024_0513_145712.txt,[Auto]01240513_151713(001),1,0,0,59.80,59.74,-2.57,-2.57,15.28,13.28,2.60,2.60,-368.83,0.00,2711.45,0.00
2024-05-13 15:17:28,Log_2024_0513_145712.txt,[Auto]01240513_151728(001),1,0,0,59.10,58.83,1.62,1.62,10.49,8.49,1.74,1.74,-9.56,0.00,2192.15,0.00
2024-05-13 15:17:40,Log_2024_0513_145712.txt,[Auto]01240513_151740(001),1,0,0,58.93,58.60,-5.55,-5.55,13.69,11.69,0.00,0.00,-396.81,0.00,2515.81,0.00
2024-05-13 15:17:54,Log_2024_0513_145712.txt,[Auto]01240513_151754(001),1,0,0,58.41,57.93,0.81,0.81,11.35,9.35,0.97,0.97,-12.43,0.00,2272.74,0.00
2024-05-13 15:18:11,Log_2024_0513_145712.txt,[Auto]01240513_151811(001),1,0,0,62.46,62.46,-6.55,-6.55,12.29,10.29,2.49,2.49,-726.74,0.00,2342.00,0.00
2024-05-13 15:18:26,Log_2024_0513_145712.txt,[Auto]01240513_151826(001),1,0,0,60.01,60.01,-5.21,-5.21,15.68,13.68,2.73,2.73,-547.99,0.00,2669.73,0.00
2024-05-13 15:18:45,Log_2024_0513_145712.txt,[Auto]01240513_151845(001),1,0,0,65.10,65.10,-5.99,-5.99,14.49,12.49,2.60,2.60,-710.17,0.00,2725.69,0.00
2024-05-13 15:19:01,Log_2024_0513_145712.txt,[Auto]01240513_151901(001),1,0,0,59.89,59.86,-4.28,-4.28,15.44,13.44,-4.09,-4.09,-13.59,0.00,2754.58,0.00
2024-05-13 15:19:31,Log_2024_0513_145712.txt,[Auto]01240513_151931(001),1,0,0,58.70,58.31,-1.31,-1.31,14.49,12.49,-1.28,-1.28,-1.78,0.00,2655.45,0.00
2024-05-13 15:19:51,Log_2024_0513_145712.txt,[Auto]01240513_151951(001),1,0,0,59.55,59.41,-3.79,-3.79,18.89,16.89,-3.69,-3.69,-5.81,0.00,2743.63,0.00
2024-05-13 15:20:18,Log_2024_0513_145712.txt,[Auto]01240513_152018(001),1,0,0,61.22,61.22,0.75,0.75,15.77,13.77,0.97,0.97,-16.63,0.00,2797.80,0.00
2024-05-13 15:20:35,Log_2024_0513_145712.txt,[Auto]01240513_152035(001),1,0,0,63.32,63.32,-1.09,-1.09,14.32,12.32,-0.89,-0.89,-16.41,0.00,2787.87,0.00
2024-05-13 15:20:57,Log_2024_0513_145712.txt,[Auto]01240513_152057(001),1,0,0,63.66,63.66,-1.62,-1.62,14.26,12.26,-1.28,-1.28,-28.04,0.00,2792.06,0.00
2024-05-13 15:21:16,Log_2024_0513_145712.txt,[Auto]01240513_152115(001),1,0,0,62.37,62.37,-6.20,-6.20,16.32,14.32,0.00,0.00,-444.64,0.00,2779.82,0.00
2024-05-13 15:21:29,Log_2024_0513_145712.txt,[Auto]01240513_152128(001),1,0,0,61.95,61.95,0.32,0.32,17.08,15.08,4.40,4.40,-280.20,0.00,2799.82,0.00
2024-05-13 15:21:49,Log_2024_0513_145712.txt,[Auto]01240513_152149(001),1,0,0,63.18,63.18,0.30,0.30,15.51,13.51,0.38,0.38,-6.43,0.00,2863.66,0.00
2024-05-13 15:22:23,Log_2024_0513_145712.txt,[Auto]01240513_152223(001),1,0,0,59.26,59.03,-3.72,-3.72,17.29,15.29,-3.52,-3.52,-12.29,0.00,2734.22,0.00
2024-05-13 15:22:37,Log_2024_0513_145712.txt,[Auto]01240513_152237(001),1,0,0,62.47,62.47,-1.89,-1.89,15.80,13.80,-1.71,-1.71,-13.80,0.00,2839.76,0.00
2024-05-13 15:23:05,Log_2024_0513_145712.txt,[Auto]01240513_152305(001),1,0,0,63.08,63.08,-1.53,-1.53,13.63,11.63,-1.50,-1.50,-2.73,0.00,2697.48,0.00
2024-05-13 15:23:35,Log_2024_0513_145712.txt,[Auto]01240513_152335(001),1,0,0,57.39,56.63,-3.54,-3.54,20.64,18.64,-3.20,-3.20,-16.08,0.00,2675.31,0.00
2024-05-13 15:23:53,Log_2024_0513_145712.txt,[Auto]01240513_152353(001),1,0,0,62.52,62.52,-2.44,-2.44,12.94,10.94,-2.29,-2.29,-12.91,0.00,2596.54,0.00
2024-05-13 15:24:20,Log_2024_0513_145712.txt,[Auto]01240513_152420(001),1,0,0,57.46,56.71,-5.25,-5.25,17.66,15.66,-5.01,-5.01,-13.08,0.00,2677.39,0.00
2024-05-13 15:24:38,Log_2024_0513_145712.txt,[Auto]01240513_152438(001),1,0,0,61.04,61.04,-2.91,-2.91,15.54,13.54,-2.56,-2.56,-25.80,0.00,2791.75,0.00
2024-05-13 15:25:13,Log_2024_0513_145712.txt,[Auto]01240513_152513(001),1,0,0,59.84,59.80,-1.73,-1.73,14.78,12.78,-1.54,-1.54,-14.03,0.00,2726.28,0.00
2024-05-13 15:25:44,Log_2024_0513_145712.txt,[Auto]01240513_152544(001),1,0,0,60.31,60.31,-1.01,-1.01,16.12,14.12,-0.94,-0.94,-5.26,0.00,2768.18,0.00
2024-05-13 15:26:03,Log_2024_0513_145712.txt,[Auto]01240513_152603(001),1,0,0,57.69,57.00,-0.76,-0.76,11.20,9.20,-0.72,-0.72,-2.31,0.00,2231.99,0.00
2024-05-13 15:26:29,Log_2024_0513_145712.txt,[Auto]01240513_152629(001),1,0,0,64.32,64.66,-5.12,-5.12,15.30,13.30,-7.13,-7.13,166.52,0.00,2907.24,0.00
2024-05-13 15:26:46,Log_2024_0513_145712.txt,[Auto]01240513_152646(001),1,0,0,65.33,65.33,-4.14,-4.14,10.48,8.48,-4.12,-4.12,-2.30,0.00,2399.89,0.00
2024-05-13 15:27:06,Log_2024_0513_145712.txt,[Auto]01240513_152705(001),1,0,0,62.20,62.20,-1.98,-1.98,14.00,12.00,-1.93,-1.93,-3.91,0.00,2711.49,0.00
2024-05-13 15:27:31,Log_2024_0513_145712.txt,[Auto]01240513_152731(001),1,0,0,61.79,61.79,-1.75,-1.75,13.63,11.63,-1.64,-1.64,-8.68,0.00,2654.18,0.00
2024-05-13 15:27:55,Log_2024_0513_145712.txt,[Auto]01240513_152755(001),1,0,0,61.10,61.10,-2.72,-2.72,11.97,9.97,-2.54,-2.54,-15.53,0.00,2432.86,0.00
2024-05-13 15:28:23,Log_2024_0513_145712.txt,[Auto]01240513_152823(001),1,0,0,61.15,61.15,-8.62,-8.62,17.37,15.37,0.00,0.00,-554.40,0.00,2706.17,0.00
2024-05-13 15:28:38,Log_2024_0513_145712.txt,[Auto]01240513_152838(001),1,0,0,60.17,60.17,0.93,0.93,16.86,14.86,0.98,0.98,-3.44,0.00,2763.41,0.00
2024-05-13 15:29:03,Log_2024_0513_145712.txt,[Auto]01240513_152903(001),1,0,0,60.87,60.87,-6.44,-6.44,13.73,11.73,-6.33,-6.33,-8.74,0.00,2635.06,0.00
2024-05-13 15:29:26,Log_2024_0513_145712.txt,[Auto]01240513_152926(001),1,0,0,57.51,56.77,0.37,0.37,15.37,13.37,0.50,0.50,-8.57,0.00,2678.90,0.00
2024-05-13 15:29:55,Log_2024_0513_145712.txt,[Auto]01240513_152955(001),1,0,0,59.42,59.24,-1.66,-1.66,13.22,11.22,-1.41,-1.41,-19.12,0.00,2527.11,0.00
2024-05-13 15:30:20,Log_2024_0513_145712.txt,[Auto]01240513_153020(001),1,0,0,64.93,64.93,-6.74,-6.74,13.86,11.86,-6.34,-6.34,-35.14,0.00,2788.44,0.00
2024-05-13 15:30:33,Log_2024_0513_145712.txt,[Auto]01240513_153033(001),1,0,0,63.56,63.56,-1.85,-1.85,13.84,11.84,-1.54,-1.54,-25.72,0.00,2738.64,0.00
2024-05-13 15:30:58,Log_2024_0513_145712.txt,[Auto]01240513_153058(001),1,0,0,59.18,60.22,-0.81,-0.81,8.28,6.28,-0.47,-0.47,-27.42,0.00,1972.70,0.00
2024-05-13 15:31:19,Log_2024_0513_145712.txt,[Auto]01240513_153119(001),1,0,0,66.08,66.22,-2.38,-2.38,9.79,7.79,-2.29,-2.29,-9.74,0.00,2350.81,0.00
2024-05-13 15:31:40,Log_2024_0513_145712.txt,[Auto]01240513_153140(001),1,0,0,59.42,59.24,-0.41,-0.41,16.60,14.60,-0.27,-0.27,-9.68,0.00,2739.35,0.00
2024-05-13 15:32:02,Log_2024_0513_145712.txt,[Auto]01240513_153202(001),1,0,0,62.78,62.78,-3.41,-3.41,15.09,13.09,-3.14,-3.14,-21.71,0.00,2850.03,0.00
2024-05-13 15:32:23,Log_2024_0513_145712.txt,[Auto]01240513_153223(001),1,0,0,59.48,60.34,-4.30,-4.30,15.24,13.24,-8.13,-8.13,281.73,0.00,2746.13,0.00
2024-05-13 15:32:52,Log_2024_0513_145712.txt,[Auto]01240513_153252(001),1,0,0,63.58,63.58,-0.60,-0.60,11.74,9.74,-0.52,-0.52,-6.99,0.00,2489.43,0.00
2024-05-13 15:33:09,Log_2024_0513_145712.txt,[Auto]01240513_153308(001),1,0,0,63.14,63.14,-2.63,-2.63,12.73,10.73,-2.58,-2.58,-4.13,0.00,2592.64,0.00
2024-05-13 15:33:29,Log_2024_0513_145712.txt,[Auto]01240513_153329(001),1,0,0,61.83,61.83,-3.17,-3.17,17.47,15.47,-2.20,-2.20,-64.95,0.00,2817.07,0.00
2024-05-13 15:33:53,Log_2024_0513_145712.txt,[Auto]01240513_153353(001),1,0,0,60.22,60.22,-3.75,-3.75,14.65,12.65,-3.51,-3.51,-17.51,0.00,2723.29,0.00
2024-05-13 15:34:08,Log_2024_0513_145712.txt,[Auto]01240513_153408(001),1,0,0,59.62,59.50,0.18,0.18,15.19,13.19,0.48,0.48,-21.42,0.00,2745.56,0.00
2024-05-13 15:34:27,Log_2024_0513_145712.txt,[Auto]01240513_153427(001),1,0,0,56.96,56.09,-1.03,-1.03,19.11,17.11,-0.87,-0.87,-8.34,0.00,2662.15,0.00
2024-05-13 15:34:46,Log_2024_0513_145712.txt,[Auto]01240513_153445(001),1,0,0,59.48,59.32,0.21,0.21,15.09,13.09,0.25,0.25,-3.00,0.00,2741.21,0.00
2024-05-13 15:35:08,Log_2024_0513_145712.txt,[Auto]01240513_153508(001),1,0,0,59.03,58.73,-3.32,-3.32,13.95,11.95,-3.03,-3.03,-20.66,0.00,2601.71,0.00
2024-05-13 15:35:29,Log_2024_0513_145712.txt,[Auto]01240513_153529(001),1,0,0,58.71,58.31,-3.98,-3.98,13.11,11.11,-3.62,-3.62,-26.21,0.00,2491.59,0.00
2024-05-13 15:35:48,Log_2024_0513_145712.txt,[Auto]01240513_153548(001),1,0,0,57.59,56.88,-0.25,-0.25,13.85,11.85,-0.12,-0.12,-8.63,0.00,2544.44,0.00
2024-05-13 15:36:08,Log_2024_0513_145712.txt,[Auto]01240513_153608(001),1,0,0,58.31,57.81,-0.15,-0.15,13.62,11.62,0.09,0.09,-16.49,0.00,2539.72,0.00
2024-05-13 15:36:28,Log_2024_0513_145712.txt,[Auto]01240513_153628(001),1,0,0,57.32,56.92,2.42,2.42,14.96,12.96,2.65,2.65,-15.20,0.00,2667.85,0.00
2024-05-13 15:36:47,Log_2024_0513_145712.txt,[Auto]01240513_153647(001),1,0,0,59.81,59.75,-1.57,-1.57,10.92,8.92,-1.28,-1.28,-24.14,0.00,2266.51,0.00
2024-05-13 15:37:08,Log_2024_0513_145712.txt,[Auto]01240513_153708(001),1,0,0,60.96,60.96,-3.50,-3.50,12.64,10.64,-3.19,-3.19,-26.11,0.00,2508.39,0.00
2024-05-13 15:37:30,Log_2024_0513_145712.txt,[Auto]01240513_153730(001),1,0,0,62.59,62.59,-3.17,-3.17,10.24,8.24,0.00,0.00,-294.20,0.00,2246.55,0.00
2024-05-13 15:37:53,Log_2024_0513_145712.txt,[Auto]01240513_153753(001),1,0,0,58.61,58.19,-2.51,-2.51,14.76,12.76,-2.40,-2.40,-7.66,0.00,2685.39,0.00
2024-05-13 15:38:11,Log_2024_0513_145712.txt,[Auto]01240513_153811(001),1,0,0,59.96,60.12,-1.23,-1.23,9.74,7.74,-1.02,-1.02,-18.86,0.00,2137.28,0.00
2024-05-13 15:38:32,Log_2024_0513_145712.txt,[Auto]01240513_153832(001),1,0,0,58.01,57.42,-1.67,-1.67,19.81,17.81,-1.58,-1.58,-4.96,0.00,2694.74,0.00
2024-05-13 15:38:44,Log_2024_0513_145712.txt,[Auto]01240513_153844(001),1,0,0,61.66,61.66,-3.57,-3.57,16.08,14.08,-3.22,-3.22,-25.64,0.00,2812.56,0.00
2024-05-13 15:39:46,Log_2024_0513_145712.txt,[Auto]01240513_153946(101),1,1,0,61.31,64.47,-10.03,-10.03,5.19,3.46,-3.37,-3.37,-1291.79,0.00,1869.84,0.00
2024-05-13 15:40:05,Log_2024_0513_145712.txt,[Auto]01240513_154005(101),1,1,2,55.20,57.16,-3.95,-3.95,10.57,9.12,-3.59,-3.59,-3.48,0.00,3356.61,0.00
2024-05-13 15:40:24,Log_2024_0513_145712.txt,[Auto]01240513_154024(101),1,1,0,57.70,60.12,-7.62,-7.62,13.09,11.78,-4.97,-4.97,-176.46,0.00,3454.15,0.00
2024-05-13 15:40:43,Log_2024_0513_145712.txt,[Auto]01240513_154043(101),1,1,0,56.80,59.05,-7.85,-7.85,12.18,10.82,-5.50,-5.50,-142.07,0.00,3425.37,0.00
2024-05-13 15:40:55,Log_2024_0513_145712.txt,[Auto]01240513_154055(101),1,1,0,57.57,59.96,-8.21,-8.21,12.69,11.36,-7.95,-7.95,-1.82,0.00,3461.08,0.00
2024-05-13 15:41:14,Log_2024_0513_145712.txt,[Auto]01240513_154114(101),1,1,0,58.35,60.89,-3.52,-3.52,13.95,12.69,-5.71,-5.71,119.57,0.00,3488.66,0.00
2024-05-13 15:41:35,Log_2024_0513_145712.txt,[Auto]01240513_154135(101),1,1,0,52.57,54.09,-8.65,-8.65,12.43,11.08,-8.46,-8.46,-0.79,0.00,3298.60,0.00
2024-05-13 15:41:52,Log_2024_0513_145712.txt,[Auto]01240513_154152(101),1,1,0,60.34,63.28,-2.78,-2.78,10.81,9.37,-2.60,-2.60,-0.90,0.00,3537.07,0.00
2024-05-13 15:42:17,Log_2024_0513_145712.txt,[Auto]01240513_154217(101),1,1,0,53.93,55.67,-2.23,-2.23,11.49,10.09,-8.28,-8.28,459.43,0.00,3236.67,0.00
2024-05-13 15:42:37,Log_2024_0513_145712.txt,[Auto]01240513_154237(101),1,1,0,56.53,58.73,-9.56,-9.56,13.24,11.94,-5.29,-5.29,-328.34,0.00,3388.44,0.00
2024-05-13 15:43:04,Log_2024_0513_145712.txt,[Auto]01240513_154304(101),1,1,0,58.88,61.53,-9.21,-9.21,13.29,11.99,-6.98,-6.98,-127.79,0.00,3496.68,0.00
2024-05-13 15:43:24,Log_2024_0513_145712.txt,[Auto]01240513_154324(101),1,1,0,60.52,63.51,-6.00,-6.00,14.81,13.59,-5.71,-5.71,-2.13,0.00,3606.48,0.00
